League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2013,Playoffs,Nazr Mohammed,CHI,12,114,46,"Sep 5, 1977",United States
NBA,2013,Playoffs,Ersan Ilyasova,MIL,4,117.2,46,"May 15, 1987",Turkey
NBA,2013,Playoffs,Kirk Hinrich,CHI,4,162.1,45,"Jan 2, 1981",United States
NBA,2013,Playoffs,Carlos Delfino,HOU,5,120.4,45,"Aug 29, 1982",Argentina
NBA,2013,Playoffs,Larry Sanders,MIL,4,113,43,"Nov 21, 1988",United States
NBA,2013,Playoffs,JaVale McGee,DEN,6,111.9,43,"Jan 19, 1988",United States
NBA,2013,Playoffs,Darius Morris,LAL,4,104.9,42,"Jan 3, 1991",United States
NBA,2013,Playoffs,Brandon Bass,BOS,6,203.5,40,"Apr 30, 1985",United States
NBA,2013,Playoffs,Avery Bradley,BOS,6,191.2,40,"Nov 26, 1990",United States
NBA,2013,Playoffs,Eric Bledsoe,LAC,6,97.1,39,"Dec 9, 1989",United States
NBA,2013,Playoffs,Chris Copeland,NYK,9,93,37,"Mar 17, 1984",United States
NBA,2013,Playoffs,Chauncey Billups,LAC,6,115.4,37,"Sep 25, 1976",United States
NBA,2013,Playoffs,Ivan Johnson,ATL,6,108.2,36,"Apr 10, 1984",United States
NBA,2013,Playoffs,Andrew Goudelock,LAL,3,80,36,"Dec 7, 1988",United States
NBA,2013,Playoffs,Luc Mbah a Moute,MIL,4,135.5,33,"Sep 9, 1986",Cameroon
NBA,2013,Playoffs,Reggie Evans,BRK,7,209.1,32,"May 18, 1980",United States
NBA,2013,Playoffs,Kris Humphries,BRK,7,82.5,31,"Feb 6, 1985",United States
NBA,2013,Playoffs,David Lee,GSW,6,65.3,30,"Apr 29, 1983",United States
NBA,2013,Playoffs,Lamar Odom,LAC,6,107.2,30,"Nov 6, 1979",United States
NBA,2013,Playoffs,Aaron Brooks,HOU,6,66.9,30,"Jan 14, 1985",United States
NBA,2013,Playoffs,Ian Mahinmi,IND,18,150.2,29,"Nov 5, 1986",France
NBA,2013,Playoffs,Johan Petro,ATL,6,101.1,29,"Jan 27, 1986",France
NBA,2013,Playoffs,Antawn Jamison,LAL,4,79,29,"Jun 12, 1976",United States
NBA,2013,Playoffs,J.J. Redick,MIL,4,69.3,29,"Jun 24, 1984",United States
NBA,2013,Playoffs,Keyon Dooling,MEM,14,113.7,27,"May 8, 1980",United States
NBA,2013,Playoffs,Sam Young,IND,15,130.2,26,"Jun 1, 1985",United States / Lebanon
NBA,2013,Playoffs,Richard Hamilton,CHI,4,67.6,26,"Feb 14, 1978",United States
NBA,2013,Playoffs,Festus Ezeli,GSW,12,134.1,24,"Oct 21, 1989",Nigeria
NBA,2013,Playoffs,Anthony Tolliver,ATL,6,68.5,24,"Jun 1, 1985",United States
NBA,2013,Playoffs,Kendrick Perkins,OKC,11,209.6,24,"Nov 10, 1984",United States
NBA,2013,Playoffs,DeAndre Jordan,LAC,6,144.4,22,"Jul 21, 1988",United States
NBA,2013,Playoffs,Kosta Koufos,DEN,6,100.3,20,"Feb 24, 1989",United States / Greece
NBA,2013,Playoffs,Metta World Peace,LAL,3,84.5,18,"Nov 13, 1979",United States
NBA,2013,Playoffs,Jeff Ayres,IND,9,71.1,16,"Apr 29, 1987",United States
NBA,2013,Playoffs,Jeremy Lin,HOU,4,83.9,16,"Aug 23, 1988",United States
NBA,2013,Playoffs,Earl Clark,LAL,4,81.6,14,"Jan 17, 1988",United States
NBA,2013,Playoffs,Jason Kidd,NYK,12,247.1,11,"Mar 23, 1973",United States
NBA,2013,Playoffs,Marquis Teague,CHI,8,71.5,10,"Feb 28, 1993",United States
NBA,2013,Playoffs,DeAndre Liggins,OKC,8,68,8,"Mar 31, 1988",United States
NBA,2013,Playoffs,Joel Anthony,MIA,14,71.3,6,"Aug 9, 1982",Canada
NBA,2012,Playoffs,LeBron James,MIA,23,983.2,697,"Dec 30, 1984",United States
NBA,2012,Playoffs,Kevin Durant,OKC,20,837,570,"Sep 29, 1988",United States
NBA,2012,Playoffs,Dwyane Wade,MIA,23,906.9,525,"Jan 17, 1982",United States
NBA,2012,Playoffs,Russell Westbrook,OKC,20,767.1,461,"Nov 12, 1988",United States
NBA,2012,Playoffs,Kevin Garnett,BOS,20,737,384,"May 19, 1976",United States
NBA,2012,Playoffs,Paul Pierce,BOS,20,777.6,377,"Oct 13, 1977",United States
NBA,2012,Playoffs,Kobe Bryant,LAL,12,476,360,"Aug 23, 1978",United States
NBA,2012,Playoffs,Rajon Rondo,BOS,19,810.4,329,"Feb 22, 1986",United States
NBA,2012,Playoffs,James Harden,OKC,20,629.8,326,"Aug 26, 1989",United States
NBA,2012,Playoffs,Tony Parker,SAS,14,506,282,"May 17, 1982",France
NBA,2012,Playoffs,Mario Chalmers,MIA,23,818.6,260,"May 19, 1986",United States
NBA,2012,Playoffs,Tim Duncan,SAS,14,463,243,"Apr 25, 1976",United States
NBA,2012,Playoffs,Brandon Bass,BOS,20,608.4,221,"Apr 30, 1985",United States
NBA,2012,Playoffs,Blake Griffin,LAC,11,392.9,210,"Mar 16, 1989",United States
NBA,2012,Playoffs,Jrue Holiday,PHI,13,494,206,"Jun 12, 1990",United States
NBA,2012,Playoffs,Manu Ginobili,SAS,14,390,201,"Jul 28, 1977",Argentina
NBA,2012,Playoffs,Andrew Bynum,LAL,12,451.1,200,"Oct 27, 1987",United States
NBA,2012,Playoffs,Chris Bosh,MIA,14,439.1,196,"Mar 24, 1984",United States
NBA,2012,Playoffs,Serge Ibaka,OKC,20,569.2,195,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2012,Playoffs,Chris Paul,LAC,11,422.9,194,"May 6, 1985",United States
NBA,2012,Playoffs,Ray Allen,BOS,18,616.4,192,"Jul 20, 1975",United States
NBA,2012,Playoffs,Danny Granger,IND,11,420,187,"Apr 20, 1983",United States
NBA,2012,Playoffs,Andre Iguodala,PHI,13,505.1,168,"Jan 28, 1984",United States
NBA,2012,Playoffs,David West,IND,11,416,168,"Aug 29, 1980",United States
NBA,2012,Playoffs,Shane Battier,MIA,23,768,161,"Sep 9, 1978",United States
NBA,2012,Playoffs,Pau Gasol,LAL,12,443.9,150,"Jul 6, 1980",Spain
NBA,2012,Playoffs,Lou Williams,PHI,13,358.4,149,"Oct 27, 1986",United States
NBA,2012,Playoffs,George Hill,IND,11,346.3,148,"May 4, 1986",United States
NBA,2012,Playoffs,Evan Turner,PHI,13,449.2,145,"Oct 27, 1988",United States
NBA,2012,Playoffs,Carmelo Anthony,NYK,5,204.1,139,"May 29, 1984",United States
NBA,2012,Playoffs,Ty Lawson,DEN,7,241.9,133,"Nov 3, 1987",United States
NBA,2012,Playoffs,Rudy Gay,MEM,7,279.1,133,"Aug 17, 1986",United States
NBA,2012,Playoffs,Roy Hibbert,IND,11,340.3,129,"Dec 11, 1986",United States
NBA,2012,Playoffs,Derek Fisher,OKC,20,446.1,125,"Aug 9, 1974",United States
NBA,2012,Playoffs,Kawhi Leonard,SAS,14,378.9,121,"Jun 29, 1991",United States
NBA,2012,Playoffs,Spencer Hawes,PHI,13,331.6,121,"Apr 28, 1988",United States
NBA,2012,Playoffs,Mike Miller,MIA,23,368.4,120,"Feb 19, 1980",United States
NBA,2012,Playoffs,Stephen Jackson,SAS,14,298.8,116,"Apr 5, 1978",United States
NBA,2012,Playoffs,Ramon Sessions,LAL,12,379.5,116,"Apr 11, 1986",United States
NBA,2012,Playoffs,Elton Brand,PHI,13,356.2,112,"Mar 11, 1979",United States
NBA,2012,Playoffs,Paul George,IND,11,370.9,107,"May 2, 1990",United States
NBA,2012,Playoffs,Dirk Nowitzki,DAL,4,153.6,107,"Jun 19, 1978",Germany
NBA,2012,Playoffs,Udonis Haslem,MIA,22,452.2,106,"Jun 9, 1980",United States
NBA,2012,Playoffs,Thabo Sefolosha,OKC,20,446.4,106,"May 2, 1984",Switzerland
NBA,2012,Playoffs,Marc Gasol,MEM,7,260.9,106,"Jan 29, 1985",Spain
NBA,2012,Playoffs,Mo Williams,LAC,11,229,106,"Dec 19, 1982",United States
NBA,2012,Playoffs,Gary Neal,SAS,14,216.8,105,"Oct 3, 1984",United States
NBA,2012,Playoffs,Danny Green,SAS,14,289.4,103,"Jun 22, 1987",United States
NBA,2012,Playoffs,Joe Johnson,ATL,6,242.9,103,"Jun 29, 1981",United States
NBA,2012,Playoffs,Thaddeus Young,PHI,13,276.8,100,"Jun 21, 1988",United States
NBA,2012,Playoffs,Mike Conley,MEM,7,276.8,99,"Oct 11, 1987",United States
NBA,2012,Playoffs,Darren Collison,IND,11,204.6,96,"Aug 23, 1987",United States
NBA,2012,Playoffs,Zach Randolph,MEM,7,247.8,96,"Jul 16, 1981",United States
NBA,2012,Playoffs,Glen Davis,ORL,5,190.2,95,"Jan 1, 1986",United States
NBA,2012,Playoffs,Kendrick Perkins,OKC,20,516.8,94,"Nov 10, 1984",United States
NBA,2012,Playoffs,Danilo Gallinari,DEN,7,221.5,94,"Aug 8, 1988",Italy
NBA,2012,Playoffs,Nick Young,LAC,11,200.3,91,"Jun 1, 1985",United States
NBA,2012,Playoffs,Boris Diaw,SAS,14,346.2,87,"Apr 16, 1982",France
NBA,2012,Playoffs,Eric Bledsoe,LAC,11,188.9,87,"Dec 9, 1989",United States
NBA,2012,Playoffs,Caron Butler,LAC,10,268,86,"Mar 13, 1980",United States
NBA,2012,Playoffs,Josh Smith,ATL,5,195.6,84,"Dec 5, 1985",United States
NBA,2012,Playoffs,Luol Deng,CHI,6,227.8,84,"Apr 16, 1985",England / South Sudan
NBA,2012,Playoffs,Jeff Teague,ATL,6,224.5,84,"Jun 10, 1988",United States
NBA,2012,Playoffs,Randy Foye,LAC,11,290.6,83,"Sep 24, 1983",United States
NBA,2012,Playoffs,Carlos Boozer,CHI,6,200.4,81,"Nov 20, 1981",Germany / United States
NBA,2012,Playoffs,Andre Miller,DEN,7,199.7,79,"Mar 19, 1976",United States
NBA,2012,Playoffs,Jameer Nelson,ORL,5,181.6,78,"Feb 9, 1982",United States
NBA,2012,Playoffs,Richard Hamilton,CHI,6,170.8,78,"Feb 14, 1978",United States
NBA,2012,Playoffs,Tiago Splitter,SAS,13,167.6,76,"Jan 1, 1985",Brazil
NBA,2012,Playoffs,Arron Afflalo,DEN,7,229.4,76,"Oct 15, 1985",United States
NBA,2012,Playoffs,Lavoy Allen,PHI,12,235.9,75,"Feb 4, 1989",United States
NBA,2012,Playoffs,Steve Blake,LAL,12,306.4,75,"Feb 26, 1980",United States
NBA,2012,Playoffs,Kenneth Faried,DEN,7,192.1,73,"Nov 19, 1989",United States
NBA,2012,Playoffs,Al Jefferson,UTA,4,140.9,73,"Jan 4, 1985",United States
NBA,2012,Playoffs,Metta World Peace,LAL,6,235.6,70,"Nov 13, 1979",United States
NBA,2012,Playoffs,Nick Collison,OKC,20,331.9,69,"Oct 26, 1980",United States
NBA,2012,Playoffs,Mickael Pietrus,BOS,20,393.4,69,"Feb 7, 1982",France
NBA,2012,Playoffs,Al Harrington,DEN,7,162.6,68,"Feb 17, 1980",United States
NBA,2012,Playoffs,Avery Bradley,BOS,10,248.4,67,"Nov 26, 1990",United States
NBA,2012,Playoffs,Leandro Barbosa,IND,11,223.5,63,"Nov 28, 1982",Brazil
NBA,2012,Playoffs,O.J. Mayo,MEM,7,163.2,62,"Nov 5, 1987",United States
NBA,2012,Playoffs,Amar'e Stoudemire,NYK,4,139,61,"Nov 16, 1982",United States
NBA,2012,Playoffs,J.R. Smith,NYK,5,175.1,61,"Sep 9, 1985",United States
NBA,2012,Playoffs,JaVale McGee,DEN,7,181.2,60,"Jan 19, 1988",United States
NBA,2012,Playoffs,Corey Brewer,DEN,7,116.4,58,"Mar 5, 1986",United States
NBA,2012,Playoffs,Jordan Hill,LAL,12,217.3,57,"Jul 27, 1987",United States
NBA,2012,Playoffs,Taj Gibson,CHI,6,137.3,57,"Jun 24, 1985",United States
NBA,2012,Playoffs,Jason Richardson,ORL,5,148.1,57,"Jan 20, 1981",United States
NBA,2012,Playoffs,Keyon Dooling,BOS,20,211.6,55,"May 8, 1980",United States
NBA,2012,Playoffs,Jason Terry,DAL,4,138.8,55,"Sep 15, 1977",United States
NBA,2012,Playoffs,Joel Anthony,MIA,17,329.1,54,"Aug 9, 1982",Canada
NBA,2012,Playoffs,J.J. Redick,ORL,5,123.3,54,"Jun 24, 1984",United States
NBA,2012,Playoffs,Devin Harris,UTA,4,119.9,52,"Feb 27, 1983",United States
NBA,2012,Playoffs,James Jones,MIA,20,172.8,51,"Oct 4, 1980",United States
NBA,2012,Playoffs,DeAndre Jordan,LAC,11,249.5,50,"Jul 21, 1988",United States
NBA,2012,Playoffs,Kenyon Martin,LAC,11,193.2,49,"Dec 30, 1977",United States
NBA,2012,Playoffs,Paul Millsap,UTA,4,138.9,48,"Feb 10, 1985",United States
NBA,2012,Playoffs,Tony Allen,MEM,7,170.2,48,"Jan 11, 1982",United States
NBA,2012,Playoffs,Tyler Hansbrough,IND,11,163.9,48,"Nov 3, 1985",United States
NBA,2012,Playoffs,Ryan Anderson,ORL,5,172.2,48,"May 6, 1988",United States
NBA,2012,Playoffs,Derrick Favors,UTA,4,116.5,47,"Jul 15, 1991",United States
NBA,2012,Playoffs,Marvin Williams,ATL,6,144.6,47,"Jun 19, 1986",United States
NBA,2012,Playoffs,Shawn Marion,DAL,4,140,47,"May 7, 1978",United States
NBA,2012,Playoffs,Jason Kidd,DAL,4,143.6,46,"Mar 23, 1973",United States
NBA,2012,Playoffs,Al Horford,ATL,3,107.8,46,"Jun 3, 1986",Dominican Republic / United States
NBA,2012,Playoffs,Marreese Speights,MEM,7,100.1,46,"Aug 4, 1987",United States
NBA,2012,Playoffs,Joakim Noah,CHI,3,99.1,45,"Feb 25, 1985",France / United States
NBA,2012,Playoffs,C.J. Watson,CHI,6,164.5,44,"Apr 17, 1984",United States
NBA,2012,Playoffs,John Lucas,CHI,5,94.1,43,"Nov 21, 1982",United States
NBA,2012,Playoffs,Hedo Turkoglu,ORL,5,162.1,42,"Mar 19, 1979",Turkey
NBA,2012,Playoffs,Matt Barnes,LAL,11,185.3,39,"Mar 9, 1980",United States
NBA,2012,Playoffs,DeJuan Blair,SAS,10,76,37,"Apr 22, 1989",United States
NBA,2012,Playoffs,Devin Ebanks,LAL,9,126.1,37,"Oct 28, 1989",United States
NBA,2012,Playoffs,Landry Fields,NYK,5,115,36,"Jun 27, 1988",United States
NBA,2012,Playoffs,Daequan Cook,OKC,16,109,36,"Apr 28, 1987",United States
NBA,2012,Playoffs,Jodie Meeks,PHI,13,102.2,35,"Aug 21, 1987",United States
NBA,2012,Playoffs,Kirk Hinrich,ATL,6,141.2,34,"Jan 2, 1981",United States
NBA,2012,Playoffs,Norris Cole,MIA,19,169.9,34,"Oct 13, 1988",United States
NBA,2012,Playoffs,Reggie Evans,LAC,11,198,33,"May 18, 1980",United States
NBA,2012,Playoffs,Quincy Pondexter,MEM,7,113.9,33,"Mar 10, 1988",United States
NBA,2012,Playoffs,Vince Carter,DAL,4,107,33,"Jan 26, 1977",United States
NBA,2012,Playoffs,Tyson Chandler,NYK,5,166.6,31,"Oct 2, 1982",United States
NBA,2012,Playoffs,Matt Bonner,SAS,13,165.2,31,"Apr 5, 1980",United States
NBA,2012,Playoffs,Baron Davis,NYK,4,97.4,31,"Apr 13, 1979",United States
NBA,2012,Playoffs,Delonte West,DAL,4,88.1,30,"Jul 26, 1983",United States
NBA,2012,Playoffs,Marquis Daniels,BOS,15,91.5,30,"Jan 7, 1981",United States
NBA,2012,Playoffs,Ian Mahinmi,DAL,4,70.1,29,"Nov 5, 1986",France
NBA,2012,Playoffs,Gordon Hayward,UTA,4,122.5,29,"Mar 23, 1990",United States
NBA,2012,Playoffs,Greg Stiemsma,BOS,19,143.2,28,"Sep 26, 1985",United States
NBA,2012,Playoffs,Timofey Mozgov,DEN,7,98.9,28,"Jul 16, 1986",Russia
NBA,2012,Playoffs,Mike Bibby,NYK,5,118.1,27,"May 13, 1978",United States
NBA,2012,Playoffs,Lou Amundson,IND,11,94.3,27,"Dec 7, 1982",United States
NBA,2012,Playoffs,Ryan Hollins,BOS,17,169.9,26,"Oct 10, 1984",United States
NBA,2012,Playoffs,Alec Burks,UTA,4,63,26,"Jul 20, 1991",United States
NBA,2012,Playoffs,Tracy McGrady,ATL,6,90,25,"May 24, 1979",United States
NBA,2012,Playoffs,Ronny Turiaf,MIA,12,120.6,23,"Jan 13, 1983",France
NBA,2012,Playoffs,Kyle Korver,CHI,6,93.8,23,"Mar 17, 1981",United States
NBA,2012,Playoffs,Earl Clark,ORL,5,88.1,20,"Jan 17, 1988",United States
NBA,2012,Playoffs,Omer Asik,CHI,6,128.2,20,"Jul 4, 1986",Turkey
NBA,2012,Playoffs,DeMarre Carroll,UTA,4,72.7,19,"Jul 27, 1986",United States
NBA,2012,Playoffs,Nazr Mohammed,OKC,8,82.6,18,"Sep 5, 1977",United States
NBA,2012,Playoffs,Josh Howard,UTA,4,62.8,15,"Apr 28, 1980",United States
NBA,2012,Playoffs,Jamaal Tinsley,UTA,4,64.7,15,"Feb 28, 1978",United States
NBA,2012,Playoffs,Brendan Haywood,DAL,4,61.3,13,"Nov 27, 1979",United States
NBA,2012,Playoffs,Willie Green,ATL,5,62.6,13,"Jul 28, 1981",United States
NBA,2012,Playoffs,Steve Novak,NYK,5,94.7,12,"Jun 13, 1983",United States
NBA,2012,Playoffs,Quentin Richardson,ORL,5,74.1,12,"Apr 13, 1980",United States
NBA,2012,Playoffs,Jason Collins,ATL,5,85.2,12,"Dec 2, 1978",United States
NBA,2012,Playoffs,Ronnie Brewer,CHI,5,82.6,8,"Mar 20, 1985",United States
NBA,2012,Playoffs,Chris Duhon,ORL,5,61,3,"Aug 31, 1982",United States
NBA,2011,Playoffs,Dirk Nowitzki,DAL,21,825.9,582,"Jun 19, 1978",Germany
NBA,2011,Playoffs,Dwyane Wade,MIA,21,827.8,515,"Jan 17, 1982",United States
NBA,2011,Playoffs,LeBron James,MIA,21,921.6,497,"Dec 30, 1984",United States
NBA,2011,Playoffs,Kevin Durant,OKC,17,722.2,487,"Sep 29, 1988",United States
NBA,2011,Playoffs,Derrick Rose,CHI,16,649.5,434,"Oct 4, 1988",United States
NBA,2011,Playoffs,Russell Westbrook,OKC,17,638.2,405,"Nov 12, 1988",United States
NBA,2011,Playoffs,Chris Bosh,MIA,21,834.2,390,"Mar 24, 1984",United States
NBA,2011,Playoffs,Jason Terry,DAL,21,684,368,"Sep 15, 1977",United States
NBA,2011,Playoffs,Zach Randolph,MEM,13,515.4,289,"Jul 16, 1981",United States
NBA,2011,Playoffs,Luol Deng,CHI,16,686.9,270,"Apr 16, 1985",England / South Sudan
NBA,2011,Playoffs,Shawn Marion,DAL,21,690.4,250,"May 7, 1978",United States
NBA,2011,Playoffs,Kobe Bryant,LAL,10,354.4,228,"Aug 23, 1978",United States
NBA,2011,Playoffs,Joe Johnson,ATL,12,496.6,226,"Jun 29, 1981",United States
NBA,2011,Playoffs,James Harden,OKC,17,536.8,221,"Aug 26, 1989",United States
NBA,2011,Playoffs,Carlos Boozer,CHI,16,507.2,202,"Nov 20, 1981",Germany / United States
NBA,2011,Playoffs,Mike Conley,MEM,13,506.8,197,"Oct 11, 1987",United States
NBA,2011,Playoffs,Jason Kidd,DAL,21,744.4,195,"Mar 23, 1973",United States
NBA,2011,Playoffs,Marc Gasol,MEM,13,518.6,195,"Jan 29, 1985",Spain
NBA,2011,Playoffs,J.J. Barea,DAL,21,390.2,187,"Jun 26, 1984",Puerto Rico / United States
NBA,2011,Playoffs,Paul Pierce,BOS,9,343.4,187,"Oct 13, 1977",United States
NBA,2011,Playoffs,Jamal Crawford,ATL,12,358,185,"Mar 20, 1980",United States
NBA,2011,Playoffs,Josh Smith,ATL,12,438,181,"Dec 5, 1985",United States
NBA,2011,Playoffs,Ray Allen,BOS,9,361.3,170,"Jul 20, 1975",United States
NBA,2011,Playoffs,Tyson Chandler,DAL,21,679.8,167,"Oct 2, 1982",United States
NBA,2011,Playoffs,Serge Ibaka,OKC,17,490.4,167,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2011,Playoffs,Mario Chalmers,MIA,21,510.9,163,"May 19, 1986",United States
NBA,2011,Playoffs,Dwight Howard,ORL,6,257.7,162,"Dec 8, 1985",United States
NBA,2011,Playoffs,O.J. Mayo,MEM,13,362.2,147,"Nov 5, 1987",United States
NBA,2011,Playoffs,Andrew Bynum,LAL,10,319.8,144,"Oct 27, 1987",United States
NBA,2011,Playoffs,Joakim Noah,CHI,16,529.5,139,"Feb 25, 1985",France / United States
NBA,2011,Playoffs,Al Horford,ATL,12,467.9,136,"Jun 3, 1986",Dominican Republic / United States
NBA,2011,Playoffs,Kevin Garnett,BOS,9,327.7,134,"May 19, 1976",United States
NBA,2011,Playoffs,Peja Stojakovic,DAL,19,350.1,134,"Jun 9, 1977",Serbia / Greece
NBA,2011,Playoffs,Chris Paul,NOP,6,250.1,132,"May 6, 1985",United States
NBA,2011,Playoffs,Pau Gasol,LAL,10,357.9,131,"Jul 6, 1980",Spain
NBA,2011,Playoffs,Rajon Rondo,BOS,9,345.3,126,"Feb 22, 1986",United States
NBA,2011,Playoffs,LaMarcus Aldridge,POR,6,258,125,"Jul 19, 1985",United States
NBA,2011,Playoffs,Lamar Odom,LAL,10,285.9,121,"Nov 6, 1979",United States
NBA,2011,Playoffs,Tony Parker,SAS,6,221.1,118,"May 17, 1982",France
NBA,2011,Playoffs,Nick Collison,OKC,17,413,114,"Oct 26, 1980",United States
NBA,2011,Playoffs,Tony Allen,MEM,13,350,114,"Jan 11, 1982",United States
NBA,2011,Playoffs,Danny Granger,IND,5,183.4,108,"Apr 20, 1983",United States
NBA,2011,Playoffs,Kyle Korver,CHI,16,275.6,105,"Mar 17, 1981",United States
NBA,2011,Playoffs,Carmelo Anthony,NYK,4,155.5,104,"May 29, 1984",United States
NBA,2011,Playoffs,Manu Ginobili,SAS,5,174.3,103,"Jul 28, 1977",Argentina
NBA,2011,Playoffs,Sam Young,MEM,13,255.9,98,"Jun 1, 1985",United States / Lebanon
NBA,2011,Playoffs,Taj Gibson,CHI,16,283.7,95,"Jun 24, 1985",United States
NBA,2011,Playoffs,Metta World Peace,LAL,9,286.7,95,"Nov 13, 1979",United States
NBA,2011,Playoffs,Carl Landry,NOP,6,212.7,95,"Sep 19, 1983",United States
NBA,2011,Playoffs,Jeff Teague,ATL,8,238.1,94,"Jun 10, 1988",United States
NBA,2011,Playoffs,DeShawn Stevenson,DAL,21,332.4,94,"Apr 3, 1981",United States
NBA,2011,Playoffs,Trevor Ariza,NOP,6,241,93,"Jun 30, 1985",United States
NBA,2011,Playoffs,Darrell Arthur,MEM,13,200.8,92,"Mar 25, 1988",United States
NBA,2011,Playoffs,Gerald Wallace,POR,6,225.6,91,"Jul 23, 1982",United States
NBA,2011,Playoffs,Andre Miller,POR,6,193.5,89,"Mar 19, 1976",United States
NBA,2011,Playoffs,Derek Fisher,LAL,10,325.5,82,"Aug 9, 1974",United States
NBA,2011,Playoffs,Eric Maynor,OKC,17,220.2,82,"Jun 11, 1987",United States
NBA,2011,Playoffs,Keith Bogans,CHI,16,307.2,82,"May 12, 1980",United States
NBA,2011,Playoffs,Thabo Sefolosha,OKC,17,344.4,79,"May 2, 1984",Switzerland
NBA,2011,Playoffs,Jameer Nelson,ORL,6,216.4,79,"Feb 9, 1982",United States
NBA,2011,Playoffs,Ty Lawson,DEN,5,166.8,78,"Nov 3, 1987",United States
NBA,2011,Playoffs,Elton Brand,PHI,5,185.1,78,"Mar 11, 1979",United States
NBA,2011,Playoffs,James Jones,MIA,12,271.9,78,"Oct 4, 1980",United States
NBA,2011,Playoffs,Wesley Matthews,POR,6,202,78,"Oct 14, 1986",United States
NBA,2011,Playoffs,Kendrick Perkins,OKC,17,478.6,77,"Nov 10, 1984",United States
NBA,2011,Playoffs,Tim Duncan,SAS,6,212,76,"Apr 25, 1976",United States
NBA,2011,Playoffs,Mike Bibby,MIA,20,414.8,73,"May 13, 1978",United States
NBA,2011,Playoffs,Shane Battier,MEM,13,339.3,72,"Sep 9, 1978",United States
NBA,2011,Playoffs,Shannon Brown,LAL,10,165.9,72,"Nov 29, 1985",United States
NBA,2011,Playoffs,Jrue Holiday,PHI,5,188,71,"Jun 12, 1990",United States
NBA,2011,Playoffs,Maybyner Nene,DEN,5,162,71,"Sep 13, 1982",Brazil
NBA,2011,Playoffs,George Hill,SAS,6,189.3,70,"May 4, 1986",United States
NBA,2011,Playoffs,Jeff Green,BOS,9,172.6,66,"Aug 28, 1986",United States
NBA,2011,Playoffs,Ronnie Brewer,CHI,16,260.4,64,"Mar 20, 1985",United States
NBA,2011,Playoffs,Daequan Cook,OKC,17,195.2,64,"Apr 28, 1987",United States
NBA,2011,Playoffs,Udonis Haslem,MIA,12,290,63,"Jun 9, 1980",United States
NBA,2011,Playoffs,Kirk Hinrich,ATL,6,173.3,61,"Jan 2, 1981",United States
NBA,2011,Playoffs,Danilo Gallinari,DEN,5,147.7,60,"Aug 8, 1988",Italy
NBA,2011,Playoffs,Kenyon Martin,DEN,5,148.2,59,"Dec 30, 1977",United States
NBA,2011,Playoffs,Delonte West,BOS,9,170.1,59,"Jul 26, 1983",United States
NBA,2011,Playoffs,Joel Anthony,MIA,21,574.7,58,"Aug 9, 1982",Canada
NBA,2011,Playoffs,Raymond Felton,DEN,5,151.8,58,"Jun 26, 1984",United States
NBA,2011,Playoffs,Amar'e Stoudemire,NYK,4,133.5,58,"Nov 16, 1982",United States
NBA,2011,Playoffs,Marco Belinelli,NOP,6,172.8,58,"Mar 25, 1986",Italy
NBA,2011,Playoffs,Andre Iguodala,PHI,5,181.9,57,"Jan 28, 1984",United States
NBA,2011,Playoffs,Marvin Williams,ATL,12,216,57,"Jun 19, 1986",United States
NBA,2011,Playoffs,Thaddeus Young,PHI,5,126.8,57,"Jun 21, 1988",United States
NBA,2011,Playoffs,Brendan Haywood,DAL,18,274.6,56,"Nov 27, 1979",United States
NBA,2011,Playoffs,Greivis Vasquez,MEM,13,141.5,56,"Jan 16, 1987",Venezuela
NBA,2011,Playoffs,Brandon Roy,POR,6,137.8,56,"Jul 23, 1984",United States
NBA,2011,Playoffs,Tyler Hansbrough,IND,5,164.1,56,"Nov 3, 1985",United States
NBA,2011,Playoffs,Hedo Turkoglu,ORL,6,209.2,55,"Mar 19, 1979",Turkey
NBA,2011,Playoffs,Lou Williams,PHI,5,129.7,54,"Oct 27, 1986",United States
NBA,2011,Playoffs,Jermaine O'Neal,BOS,9,197.2,52,"Oct 13, 1978",United States
NBA,2011,Playoffs,Roy Hibbert,IND,5,131.7,52,"Dec 11, 1986",United States
NBA,2011,Playoffs,C.J. Watson,CHI,16,136.3,51,"Apr 17, 1984",United States
NBA,2011,Playoffs,Jason Richardson,ORL,5,153.3,50,"Jan 20, 1981",United States
NBA,2011,Playoffs,J.R. Smith,DEN,5,76.5,49,"Sep 9, 1985",United States
NBA,2011,Playoffs,Nicolas Batum,POR,6,150.9,48,"Dec 14, 1988",France
NBA,2011,Playoffs,Mike Miller,MIA,18,215,47,"Feb 19, 1980",United States
NBA,2011,Playoffs,Darren Collison,IND,5,145.8,47,"Aug 23, 1987",United States
NBA,2011,Playoffs,Gary Neal,SAS,6,110.8,46,"Oct 3, 1984",United States
NBA,2011,Playoffs,Brandon Bass,ORL,6,139.2,44,"Apr 30, 1985",United States
NBA,2011,Playoffs,Emeka Okafor,NOP,6,187.7,44,"Sep 28, 1982",United States
